uuid,adm4_pcode,date,freq,pop_count_total,pop_count_mean,pop_count_median,pop_count_stdev,pop_count_min,pop_count_max,pop_density_mean,pop_density_median,pop_density_stdev,pop_density_min,pop_density_max
WDPOP00143B,PH137401001,2005-01-01,Y,45480.5703125,318.0459462412587,326.2862548828125,163.08008453473465,14.224319458007812,1094.6634521484375,45313.07421875,45313.07421875,0.0,45313.07421875,45313.07421875
WDPOP00143C,PH137401008,2005-01-01,Y,1613.58447265625,230.51206752232144,164.89822387695312,177.04962252058715,140.2269287109375,662.2987060546875,,,,,
WDPOP00143D,PH137401013,2005-01-01,Y,19640.88671875,137.34885817307693,156.3545379638672,57.732431707277016,24.2620906829834,355.4097595214844,18799.9296875,18799.9296875,3481.942382812637,15317.986328125,22281.87109375
WDPOP00143E,PH137503010,2005-01-01,Y,33617.77734375,395.50326286764704,388.5059814453125,156.72813711877998,143.03521728515625,1149.196044921875,50478.49609375,50478.49609375,0.0,50478.49609375,50478.49609375
WDPOP00143F,PH137603004,2005-01-01,Y,52614.359375,88.57636258417509,75.58126831054688,59.54081398436015,0.0,378.8627014160156,11751.765625,9963.7216796875,5240.779780300054,6877.80859375,21411.837890625
WDPOP001440,PH137603002,2005-01-01,Y,27776.779296875,254.8328375860092,267.6343688964844,176.6570031708034,0.0,544.9495239257812,,,,,
WDPOP001441,PH015518010,2005-01-01,Y,6886.8681640625,91.82490885416668,14.89601993560791,106.40103776324382,9.199501037597656,288.5777282714844,4836.517578125,4836.517578125,0.0,4836.517578125,4836.517578125
WDPOP001442,PH015518003,2005-01-01,Y,896.3939208984375,68.95337853064903,65.56072998046875,12.41527845919402,53.98590469360352,94.099609375,,,,,
WDPOP001443,PH015518012,2005-01-01,Y,5958.228515625,46.91518516240158,38.11627197265625,25.904009719888048,9.479480743408203,161.60963439941406,3834.1728515625,3834.1728515625,1716.0054931640668,2118.167236328125,5550.17822265625
WDPOP001444,PH112402010,2005-01-01,Y,8567.697265625,30.167948118397888,24.50117874145508,18.207236405383824,7.233051776885986,96.76882934570312,3546.47119140625,3766.896484375,1310.0019468226385,1718.6820068359375,4933.41015625
WDPOP001445,PH112402143,2005-01-01,Y,7433.82177734375,66.9713673634572,42.60214614868164,140.7464294948907,1.3096656799316406,890.0430908203125,3362.141357421875,3362.141357421875,2714.496887207032,647.6444091796875,6076.63818359375
WDPOP001446,PH112402176,2005-01-01,Y,14711.169921875,48.71248318501656,37.59583282470703,32.689744786524344,12.815537452697754,251.273666381836,5173.8896484375,4450.4677734375,1769.1794582368675,3461.356689453125,7609.84521484375
WDPOP001447,PH112402141,2005-01-01,Y,9234.0908203125,86.29991420852804,71.7003173828125,54.67071334288229,3.601177215576172,293.1603698730469,4675.82470703125,4675.82470703125,0.0,4675.82470703125,4675.82470703125
WDPOP001448,PH104305020,2005-01-01,Y,2048.70361328125,102.4351806640625,73.28982543945312,72.16614411813568,38.07086563110352,319.4237060546875,,,,,
WDPOP001449,PH104305029,2005-01-01,Y,28.300514221191406,7.075128555297852,6.405493259429932,2.3448720100683205,4.612321853637695,10.877205848693848,,,,,
WDPOP00144A,PH104305059,2005-01-01,Y,1603.4649658203125,0.9003172183157285,0.7801058292388916,0.8965694614785837,0.1759044229984283,17.307708740234375,139.4474365234375,94.31015014648438,158.5058900340384,33.617454528808594,630.9461059570312
WDPOP00144B,PH104305035,2005-01-01,Y,136.21347045898438,45.40449015299479,48.46053695678711,8.186534627202622,34.205665588378906,53.54727554321289,5928.1708984375,5928.1708984375,0.0,5928.1708984375,5928.1708984375
WDPOP00144C,PH104305047,2005-01-01,Y,5342.78955078125,1.0662122432211634,0.7913380861282349,1.2781010879571884,0.0724278911948204,19.87841415405273,133.11130859375,88.525146484375,149.70090112597788,11.713340759277344,967.1351928710938
WDPOP00144D,PH104305054,2005-01-01,Y,13531.5,2.974609804352605,1.3388557434082031,4.3668070009021065,0.3590503931045532,53.22037506103516,341.534912109375,175.7032470703125,400.95997356427785,53.31082534790039,1947.762451171875
WDPOP00144E,PH104305023,2005-01-01,Y,509.3096923828125,50.93096923828125,50.307350158691406,9.512455226803988,35.98138427734375,67.5368423461914,,,,,
WDPOP00144F,PH104305017,2005-01-01,Y,556.9578857421875,92.82631429036458,87.67977142333984,11.592696578161798,79.05050659179688,108.70069885253906,,,,,
WDPOP001450,PH104305070,2005-01-01,Y,6126.0654296875,0.8325720888403778,0.1801952123641967,1.754165182908667,0.042434312403202,12.298691749572754,89.08785103462837,20.990386962890625,166.98452842627083,7.583652973175049,940.162109375
WDPOP001451,PH112402097,2005-01-01,Y,2841.7080078125,4.590804536046042,2.604117155075073,4.566615694340327,0.861378014087677,24.94309425354004,544.3387276785714,609.8659057617188,299.56475692671705,141.9474334716797,920.2830810546876
WDPOP001452,PH112402053,2005-01-01,Y,5013.6572265625,2.187459522933028,1.470213770866394,2.4706101797572924,0.3092148005962372,29.54599571228028,284.78959517045456,239.3467712402344,220.234079185666,53.08848190307617,958.1642456054688
WDPOP001453,PH015518009,2005-01-01,Y,15064.8544921875,37.01438450168919,33.28975296020508,19.61254828964321,7.537989616394043,133.0553436279297,3294.834375,4055.300048828125,1503.0569644002694,1271.5518798828125,4986.3359375
WDPOP001454,PH112402024,2005-01-01,Y,3449.583984375,3.902244326216064,2.7804760932922363,3.509038919742724,0.5736082196235657,33.51734924316406,478.5986870659722,355.01824951171875,269.43773243788127,221.5779571533203,972.1798095703124
WDPOP001455,PH112402055,2005-01-01,Y,1742.338623046875,1.5839442027698865,1.0815725326538086,1.490274698546538,0.3538254797458648,8.893451690673828,205.33811257102272,183.23684692382807,136.8537264017561,59.9563102722168,493.5084228515625
WDPOP001456,PH112402129,2005-01-01,Y,5911.47509765625,4.950984168891332,2.980154514312744,5.692225211349129,0.681454598903656,52.47270202636719,572.5675455729166,514.99755859375,317.78307780287776,122.6809310913086,1309.4088134765625
WDPOP001457,PH112402090,2005-01-01,Y,610.8658447265625,0.6066195081693768,0.5360782742500305,0.2110335773279052,0.1536971181631088,3.690622329711914,66.62411499023438,61.49031066894531,17.04512474403535,46.899658203125,108.12858581542967
WDPOP001458,PH112402190,2005-01-01,Y,1619.907958984375,26.55586818007172,22.591686248779297,14.160291492078567,14.014175415039062,78.87190246582031,7059.80224609375,7059.80224609375,0.0,7059.80224609375,7059.80224609375
WDPOP001459,PH112402072,2005-01-01,Y,7252.4951171875,9.505236064465924,6.700892448425293,7.78066982333443,0.9079318642616272,48.97780227661133,933.8636997767856,771.2130126953125,520.6676777371663,273.3373413085937,1800.4849853515625
WDPOP00145A,PH112402047,2005-01-01,Y,92.9678192138672,0.1036430537501306,0.0875593349337577,0.0576623568872125,0.0394077897071838,0.4075452387332916,13.289460923936632,11.847404479980469,7.285363136056622,5.467759609222412,28.194313049316406
WDPOP00145B,PH112402133,2005-01-01,Y,2604.01416015625,2.458936884000236,1.5099612474441528,2.627034237735835,0.5463144183158875,45.67488479614258,317.18396935096155,257.03717041015625,234.66495094796608,78.38833618164062,1051.2698974609375
WDPOP00145C,PH112402039,2005-01-01,Y,578.4883422851562,1.3579538551294748,0.6588953733444214,1.2306571869255578,0.0570342876017093,5.076451778411865,162.6194610595703,118.19847106933594,105.69445091441104,71.57909393310547,342.5018310546875
WDPOP00145D,PH112402019,2005-01-01,Y,6615.97900390625,9.700848979334678,8.051336288452148,7.301205641587826,1.5856584310531616,45.43048477172852,1078.403529575893,1108.801513671875,525.7737319493244,252.8731842041016,1823.6568603515625
WDPOP00145E,PH112402164,2005-01-01,Y,2134.09765625,177.84147135416666,114.23472595214844,119.25228926093068,87.75182342529297,497.4795227050781,,,,,
WDPOP00145F,PH112402159,2005-01-01,Y,801.3193969726562,89.03548855251736,89.53300476074219,12.87762571726247,66.09758758544922,113.01696014404295,,,,,
WDPOP001460,PH112402120,2005-01-01,Y,2879.399169921875,2.106363694163771,1.050002098083496,3.8595829853931582,0.481954962015152,45.79076766967773,208.36762346540172,181.76290893554688,115.573777900706,74.10819244384766,472.479248046875
WDPOP001461,PH063022167,2005-01-01,Y,2074.96044921875,86.45668538411458,77.4265365600586,35.79246928316726,34.22581481933594,155.88754272460938,,,,,
WDPOP001462,PH034919016,2005-01-01,Y,881.8471069335938,0.5574254784662414,0.5681383609771729,0.3261467705191454,0.0538638830184936,3.756056785583496,61.269140625,62.84295272827149,29.59908206967244,10.760252952575684,118.4319076538086
WDPOP001463,PH034919006,2005-01-01,Y,672.0411987304688,1.7320649451816206,1.306586980819702,1.630827846200025,0.4936917722225189,13.04349136352539,255.955810546875,235.54067993164065,129.81679726671172,108.15699768066406,424.1697692871094
WDPOP001464,PH063022179,2005-01-01,Y,3492.17822265625,21.82611389160156,19.280010223388672,12.045257561745617,5.299190044403076,79.01333618164062,2237.2744140625,2237.2744140625,517.0765380859519,1720.19775390625,2754.350830078125
WDPOP001465,PH063022054,2005-01-01,Y,916.4993896484376,70.4999530498798,46.50810241699219,35.778444712321914,31.29089736938477,130.8386993408203,,,,,
WDPOP001466,PH063022092,2005-01-01,Y,852.4935302734375,170.4987060546875,63.08210372924805,183.3146053849883,59.92397689819336,532.3727416992188,,,,,
WDPOP001467,PH063022132,2005-01-01,Y,1918.2529296875,68.509033203125,61.88838958740234,32.10150775066575,15.962898254394531,137.2523193359375,,,,,
WDPOP001468,PH063022085,2005-01-01,Y,165.804443359375,27.634073893229168,25.349239349365234,10.841795939346731,16.038827896118164,46.092559814453125,,,,,
WDPOP001469,PH063022160,2005-01-01,Y,4463.8525390625,24.260068147078805,18.74887084960937,16.318339134325676,6.3992228507995605,128.30966186523438,2645.0625,2645.0625,487.6182861328278,2157.4443359375,3132.680908203125
WDPOP00146A,PH063022134,2005-01-01,Y,1913.6636962890625,91.12684268043157,96.23802185058594,34.52174716353332,36.75185394287109,145.1544952392578,8190.86572265625,8190.86572265625,0.0,8190.86572265625,8190.86572265625
WDPOP00146B,PH063022035,2005-01-01,Y,1439.593505859375,205.65621512276783,221.49295043945312,37.65967328219978,141.07040405273438,243.37307739257807,,,,,
WDPOP00146C,PH063022029,2005-01-01,Y,2086.69384765625,69.55646158854167,42.51457214355469,58.375098443817166,28.849647521972656,223.41123962402344,,,,,
WDPOP00146D,PH063022194,2005-01-01,Y,4058.649658203125,71.20437996847588,73.48582458496094,35.300950117982985,20.99549102783203,136.5326385498047,,,,,
WDPOP00146E,PH063022144,2005-01-01,Y,2264.448486328125,14.996347591576988,11.26417636871338,14.151242676346444,1.40425705909729,68.98641204833984,1726.3443603515625,1726.3443603515625,0.0,1726.3443603515625,1726.3443603515625
WDPOP00146F,PH063022095,2005-01-01,Y,2548.201171875,169.880078125,197.6615600585937,70.35059801484576,41.47628021240234,246.4056396484375,,,,,
WDPOP001470,PH063022164,2005-01-01,Y,2352.056396484375,56.0013427734375,55.74234008789063,21.92225630140268,23.11800193786621,114.3608169555664,,,,,
WDPOP001471,PH063022158,2005-01-01,Y,2079.847900390625,83.193916015625,87.19810485839844,25.450081849220915,45.99966812133789,151.1416473388672,,,,,
WDPOP001472,PH063022197,2005-01-01,Y,889.5692138671875,296.5230712890625,275.08551025390625,34.672149905586856,269.0507507324219,345.4329528808594,,,,,
WDPOP001473,PH063022114,2005-01-01,Y,3041.943359375,44.086135643115945,37.83292770385742,29.04172868622355,7.450340270996094,172.16383361816406,3676.753662109375,3676.753662109375,0.0,3676.753662109375,3676.753662109375
WDPOP001474,PH063022183,2005-01-01,Y,6477.185546875,45.93748614804964,25.84857940673828,50.64009051471707,3.2270257472991943,247.2192840576172,4902.34912109375,4902.34912109375,643.38671875,4258.96240234375,5545.73583984375
WDPOP001475,PH063022099,2005-01-01,Y,2256.35302734375,86.78280874399039,74.45571899414062,45.02866801334204,36.52291488647461,248.73355102539065,13340.4912109375,13340.4912109375,0.0,13340.4912109375,13340.4912109375
WDPOP001476,PH063022077,2005-01-01,Y,3038.583984375,138.11745383522728,118.4039077758789,82.85891036975876,33.214324951171875,277.5855712890625,,,,,
WDPOP001477,PH063022123,2005-01-01,Y,600.304931640625,150.07623291015625,170.38917541503906,49.23397585343872,66.78195190429688,192.74464416503903,,,,,
WDPOP001478,PH063022150,2005-01-01,Y,377.9041442871094,34.35492220791903,27.728185653686523,24.4074153398071,13.992234230041504,104.99665832519533,,,,,
WDPOP001479,PH063022122,2005-01-01,Y,509.4005126953125,46.30913751775568,15.237548828125,48.13525896425984,8.399317741394043,138.833251953125,,,,,
WDPOP00147A,PH063022038,2005-01-01,Y,3606.9169921875,133.58951822916666,126.40723419189452,53.85723405751617,82.57012176513672,313.1245422363281,13401.5302734375,13401.5302734375,0.0,13401.5302734375,13401.5302734375
WDPOP00147B,PH063022176,2005-01-01,Y,1436.7716064453125,39.91032240125868,40.62787628173828,8.9200254007659,21.183656692504883,65.490234375,4111.65185546875,4111.65185546875,0.0,4111.65185546875,4111.65185546875
WDPOP00147C,PH063022138,2005-01-01,Y,992.6363525390624,330.8787841796875,351.6549072265625,204.23661666431724,71.00093841552734,569.9805297851562,,,,,
WDPOP00147D,PH063022052,2005-01-01,Y,3276.593505859375,273.04945882161456,302.34765625,112.03471100079052,135.9427947998047,426.33685302734375,,,,,
WDPOP00147E,PH063022149,2005-01-01,Y,1929.0703125,74.19501201923077,78.8358383178711,25.62923382024128,30.13769721984864,126.85253143310548,,,,,
WDPOP00147F,PH034919014,2005-01-01,Y,4142.8095703125,3.401321486299261,3.4020729064941406,3.479409160543524,0.2579090297222137,43.68080139160156,375.272265625,416.72503662109375,143.73895097665795,53.42666244506836,527.00927734375
WDPOP001480,PH034919018,2005-01-01,Y,272.93438720703125,0.1648154512119753,0.1185002028942108,0.295516157248748,0.0572306811809539,8.037508010864258,20.1865348815918,14.62203598022461,18.57144283083643,11.281890869140623,90.7629165649414
WDPOP001481,PH034919003,2005-01-01,Y,3056.512939453125,1.055425738761438,0.482698917388916,1.8719103186732284,0.0487223155796527,16.854862213134766,125.01114095052084,60.968482971191406,173.92479291345924,6.423794269561768,812.6384887695312
WDPOP001482,PH034919004,2005-01-01,Y,428.28955078125,7.931287977430555,6.152212142944336,4.202829496985894,2.172419548034668,21.438108444213867,723.2342529296875,723.2342529296875,0.0,723.2342529296875,723.2342529296875
WDPOP001483,PH034919015,2005-01-01,Y,308.5809936523437,2.967124938964844,1.5468254089355469,2.692547637925317,0.9141247272491456,21.36174201965332,560.7989501953125,560.7989501953125,288.2951965332047,272.5037841796875,849.0941772460938
WDPOP001484,PH034919001,2005-01-01,Y,1760.8922119140625,1.4223685072003736,0.8947092294692993,1.014023666056308,0.4528815150260925,6.814735412597656,180.55412409855768,129.06524658203125,101.48163881994807,82.70977020263672,407.6466369628906
WDPOP001485,PH050506069,2005-01-01,Y,1436.791748046875,10.64290183738426,8.979098320007324,6.492303106997237,3.8827309608459473,48.42323684692383,1734.0364990234375,1734.0364990234375,0.0,1734.0364990234375,1734.0364990234375
WDPOP001486,PH050506016,2005-01-01,Y,1378.9788818359375,32.06927632176599,32.197452545166016,10.376907483368583,16.38260269165039,57.14311981201172,,,,,
WDPOP001487,PH050506050,2005-01-01,Y,1493.325439453125,0.8872997263536097,0.819088339805603,0.3348833931800642,0.2168300598859787,6.992542266845703,100.21905924479168,99.8460464477539,11.98257651005476,84.7233657836914,134.691650390625
WDPOP001488,PH050506009,2005-01-01,Y,425.2143249511719,70.86905415852864,67.32920837402344,8.366197846675378,64.53675079345703,88.7412109375,,,,,
WDPOP001489,PH050506059,2005-01-01,Y,2665.267578125,5.067048627614068,2.363837242126465,4.916226522755301,1.1475821733474731,15.298965454101562,649.5237630208334,377.871826171875,532.9819959119611,175.8370361328125,1666.390380859375
WDPOP00148A,PH034919021,2005-01-01,Y,1312.544189453125,1.9619494610659567,1.6012781858444214,1.352690040249072,0.5487651824951172,14.855775833129885,266.5166829427083,214.57423400878903,145.7608950015838,119.77296447753906,564.6173706054688
WDPOP00148B,PH050506026,2005-01-01,Y,188.2681579589844,37.65363159179688,26.43132209777832,26.489224892472706,18.8652458190918,90.28314971923828,,,,,
WDPOP00148C,PH050506023,2005-01-01,Y,578.17919921875,115.63583984375,114.7408218383789,17.002010124445274,96.78619384765624,138.97314453125,,,,,
WDPOP00148D,PH050506010,2005-01-01,Y,1204.172119140625,109.47019264914772,96.0744400024414,29.46453180188377,67.86807250976562,160.130126953125,8674.9208984375,8674.9208984375,0.0,8674.9208984375,8674.9208984375
WDPOP00148E,PH050506037,2005-01-01,Y,2729.38232421875,47.05831593480603,46.099212646484375,13.73104235513337,23.102813720703125,95.66595458984376,11237.1611328125,11237.1611328125,0.0,11237.1611328125,11237.1611328125
WDPOP00148F,PH050506019,2005-01-01,Y,260.82257080078125,28.98028564453125,21.36994361877441,15.308473976183178,14.043301582336426,56.932861328125,,,,,
WDPOP001490,PH063022118,2005-01-01,Y,1835.75390625,141.21183894230768,27.772628784179688,262.603796631281,15.197057723999023,1033.556884765625,,,,,
WDPOP001491,PH063022015,2005-01-01,Y,710.11376953125,47.34091796875,48.648834228515625,5.980513433520998,33.72649383544922,55.25633239746094,,,,,
WDPOP001492,PH063022152,2005-01-01,Y,1307.715576171875,12.574188232421877,12.329026222229004,9.387052942385864,1.2592238187789917,41.377052307128906,1592.8428955078125,1592.8428955078125,0.0,1592.8428955078125,1592.8428955078125
